review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
68e141e4201b14b8aa8390184b76aeb0,d300dd2390d077cd2c2ec2861db15827,5,Bom produto,Muito bom produto e chegou antes do prazo,2018-07-06,2018-07-08 19:20:07
1f68078baa74e35a7fc8a97f83a8d09f,6fc1f769bfeb1481960874a33a43c449,5,Relógio Lindo!,Ótimo produto! recomendo.,2018-07-06,2018-07-10 13:18:40
06489e11112e22a9af411dd86f6aac9e,2d9b91a78d7d0b728d2c29ce3006d676,4,foi show sem problemas ,"Recebi meu produto sem do jeito que fiz meu pedido ,fora que veio antes do prazo,gostei demais recomendado o site.",2018-08-09,2018-08-11 22:28:07
fa8485c24f4814878e3a40b38b49e300,39fb67bad5d8285a2665a7ad0a0058aa,5,,,2018-08-21,2018-08-22 21:09:09
206fcd0c7e9d3248ff891f31205ae6ee,d6cd9d63e25452e0278cb6eeed08de6b,3,O produto veio quebrado,"Um os produtos veio quebrado, estou tentando trocar ou devolver.",2018-08-21,2018-08-24 02:48:28
f89bdc77249b9e04d9377907d3db7cf6,2d5b9f995250ca7846c437a641ed99aa,2,Aguardando a entrega...,"Compra realizada pela internet via Lojas lannister em 03/07/2018. A própria LA enviou-me mensagem hoje, 09/07/2018 perguntando-me se já recebi a compra. Estranha pergunta, não monitoram a entrega?",2018-07-04,2018-07-10 04:54:42
56e5b05058ff14d7c7a186fba67e252c,81ed84aeb6c20f643158b0e0ec587bd2,4,,,2018-07-04,2018-07-05 15:13:26
16b913ea43875bd9d33a8561a7f243bf,4afa896b00f5e0ed1bb02ca2e8329392,5,,,2018-08-02,2018-08-03 00:14:51
f3befc3a4e761318cf312fdf3c2d794f,e99a451628b46086835d5da0bd58c932,1,Não recomendo ," Não recebi o produto é consta no rastreamento que já foi entregue, um absurdo. ",2018-07-27,2018-07-28 02:36:06
0542b6805151c92520d739c6c469ca59,4dfb733b29969397d64be1d58ecb7d42,5,Excelente,Minha gata amou!,2018-08-11,2018-08-14 12:16:50
cfd672ef810b24373155f6903ff69835,9550c6dde457784adf6688cea59cd6b8,2,Ruim,"não foi cumprido o prazo da entrega na data prometida e até hj 10/08/2018 não recebi a mercadoria, falta de compromisso, no minimo teria que ter dado uma satisfação, mas não o cliente tem que correr ",2018-08-08,2018-08-10 13:41:46
9da7e59722cb096fc3447779c185b8bd,febc08cf93a49479fcb455b3f673bd2f,5,Fantástico!,Adorei!!!,2018-08-09,2018-08-10 13:44:51
d153ce56c1429ca3366d153b2f113923,95149a14172495a0aef0ac5c59f95d1c,1,,,2018-08-23,2018-08-23 04:33:50
eb96f010a4f8476587e69bdbe5926854,30597e915fa41c74c59cf5f8ce640d3d,5,,,2018-08-01,2018-08-01 14:07:33
7d024aff535af1f889fc24705ee3a9ec,fe133ae09efe51778e36c40cd00ece6f,5,Amei,Vocês são 1000,2018-08-25,2018-08-29 19:27:57
9e8754217121d3079efbc397ef8c38f3,8badb85035ae9283c53e42b0ab697410,5,Recomendo,,2018-08-15,2018-08-20 15:32:20
99bfaec842158f374e939f5db994da5e,145b75a554e404852b520d70c50c9f9c,5,,,2018-08-15,2018-08-16 01:44:22
8f68d9675f925601d2dd10542479b69f,1c7c80b8301e9593ab7e370aba54a688,5,Muito bom,Recomendo a compra nas lannister ,2018-08-25,2018-08-26 00:08:17
f449e1f4f9c8e95704da2bde1ba5fc97,50d13ba81241f2be0e2561cffdd5d088,4,,,2018-08-31,2018-08-31 20:42:33
1aa86d5a35667c7769aa9efbd9c33733,ca43f8e8a9bf6a143bdfe24cc9fa5c1d,4,,,2018-07-31,2018-08-03 00:52:02
b0d1059ad1d1ec0bd69e6778587c9c7a,f795a37f40d58c4385cac618d078f202,5,Ótima.,Adorei a chaleira. Muito linda.,2018-07-07,2018-07-08 01:11:38
5148ad2bdca65375e9504355d79c6ad4,56703a55199f4784c80fe5e5de71c532,1,Entrega incompleta,Realizei um pedido com dois itens e apenas 1 deles foi entregue. Fiz algumas reclamações e até agora ninguém entrou em contato comigo pra entregar o outro produto ou para devolver o dinheiro.,2018-07-19,2018-07-23 16:44:54
ca3e385f2fbe56a6a5201f3bb8f9ddb5,c1da21318eac811a08b2bf209335c28b,5,Ótimo produto ,Recomendo chegou antes do prazo ,2018-08-01,2018-08-01 20:26:16
d47f0843fcd9d7faf8cc98ea893f416a,60ad53dedac42939d7f388d9533d29ed,5,,,2018-07-02,2018-07-02 23:00:47
788173a51532cbf20c0fbf6fe2a03c13,cd237ee594c1e46dd6a74724995d4a65,5,Adorei!!!,Recebi o produto antes do prazo... é realmente o que eu esperava... ótima qualidade!!! Adorei!!!,2018-07-25,2018-07-26 00:40:57
8166534eb1e0ece55817b9fee81c92e2,e4309eeca1cfe3c6df5a187c38817a5c,1,Não recebi ,Não recebi o produto portanto nao posso avaliar ainda,2018-07-05,2018-07-05 09:27:03
7ba316e2293202668c9606372eed2b73,643efaf4eddc8f0b4f71b1674c882fa4,1,Entrega incompleta,"Foi entregue só uma cortina e eu comprei duas,tô aguardando a segunda e um feedback do vendedor se vai enviar....",2018-07-10,2018-07-11 12:12:05
2a03aecc66750484006123ff8358fe16,0dfa57672b4853ecb26cd28c31a79e54,1,Pessimo produto,"Produto de pessima qualidade!!!!
Nao se encaixa na categoria ?capacho?, espessura fina, material horrivel! PESSIMO em todos os sentidos!
NAO foi isso que comprei!!!!",2018-08-17,2018-08-18 15:14:48
fefd7ae742a4d557a1fded0afa5a5549,d47221803d32f8f54b53694c19f0a368,1,,,2018-08-18,2018-08-18 14:36:20
8471136a9616058887aeb5a517734971,480455ea6aea5bb17a513ac896132d14,4,,,2018-08-30,2018-09-02 14:44:34
4f1421c21d88f4c76dbc11dff70aea41,d779224365f07d6953c45ef342c824e6,5,,"Recebi antes do prazo, gostei muito!",2018-08-31,2018-09-02 19:59:20
66b80f208a1a35b9b49244623b2170a1,07e85d403be2aca377eebdf6581323fc,5,Excelente,"Produto Excelente, conforme anunciado. Vendedor rápido no envio.",2018-08-21,2018-08-24 01:46:47
ea4b9abf93706b56dc0e7f882951c233,7f29d1dcde28ba1c61a2f92068efdb9d,5,,Produto conforme pedido.,2018-08-10,2018-08-11 12:16:48
a370856e24cebd074c80f01d80f3c042,2e346f2848b0263dc1775fa2b5af2719,5,super recomendado,eficiência...,2018-07-03,2018-07-06 10:21:04
da7c81c79c794f338920d0c679943502,71690141b0ebadd9464cd3adb5c6b881,4,recomendo,........................................................................................................................................................................................................,2018-08-28,2018-08-31 13:02:03
7a36b286f3906c59d96b24b623c9f0a3,a755e8bb9632b9db4b49aa46b30a2fee,5,,,2018-07-31,2018-08-03 19:44:52
924b942741b6692ff0b1b520054ed372,7ecf895a86816395ae333859b2c7bd7c,5,,,2018-07-25,2018-07-26 12:03:47
a87661069575114fadd124c997fdddc4,24a670b13d0b287bf0e123c3010fd19c,4,,,2018-08-21,2018-08-21 21:47:36
76a5e57ec4025d7fe578b584cbfd562d,657ea9232c582c9e40330a60f68dc189,3,Bom,"O EVA tem um cheiro muito forte, como o de algum solvente. Mas o material é de boa qualidade.",2018-08-21,2018-08-22 15:38:57
c27e3c1bd4a082e24d1083d0557308b4,2ad2d3393253922f6f46941e23089bf0,5,Ótimo!! ,"Parabéns, recebi o produto antes da data prevista e tudo certinho. Obrigada!! ",2018-08-28,2018-08-29 00:09:03
5552a67bec20a6160314c8df989b2cab,23939807bace6dc4e9701a868e697f76,4,,,2018-08-10,2018-08-10 21:08:17
0ad62da271905e1b7a00cbd50f02847f,a0ce637ae9c3e3dedcf9dea3715b7331,5,recomendo,"o meu pedido chegou bem antes do prazo, obrigado",2018-07-12,2018-07-13 17:49:28
4198fdca8b4f66cb32ce619482afa491,36c2f882bdb22101a7491e871578f15e,3,,,2018-07-28,2018-07-30 21:34:17
60a05cbe589223a081ad38e74757ae2e,13e22fa9743822ef30f7e3bdcfff69ee,5,Ótimo,"Ótimo atendimento.
Entrega no prazo.
Produto otimo",2018-07-29,2018-08-04 12:23:36
8637530111439adb3a1e1acd069d5b89,1ce43b051dce1e2139a29c0b64b5df53,4,,,2018-07-12,2018-07-13 14:35:53
71e7326c5bea7fb4b7257108e1ffdca8,c695330abad3cd98237dc4604401af7b,5,Entrega,A entrega foi realizada antes do prazo estipulado na compra. ,2018-08-31,2018-09-03 15:54:16
c68359c242925d036ba06f56aa8c7a73,9a9d4d2b13aef65ec14f49dcf366f12f,5,,,2018-07-31,2018-08-01 11:27:19
39b2b451b6ef1f429168ce1d28f9a368,5df35b35ce08d3d6f634eccfeb93a143,1,Não recebi no prazo.,"Não recebi no prazo, não tive um retorno de quando poderia receber, e estou me sentindo enganado com a empresa que ofereceu o serviço.",2018-08-16,2018-08-16 15:24:18
1bf719d2d076665e06594c1a13a4b4be,1103c4be46dcfaefc2a3b79d3ef6c866,4,,,2018-08-31,2018-08-31 21:02:40
8744dcd6a9a8ed84bd2ca7bf5a00e1bf,202ecd14054c7ca8c26634abe19ace58,5,Otimo,Otimo,2018-08-10,2018-08-10 22:29:11
0013fd55e98d2d16c086831682d69a34,64eeb35d3ade7fcdff9fbb1ca5175bcf,4,,,2018-08-24,2018-08-24 11:56:51
688a9b065f20833ad7bd40ef9a72c2c9,7513aa221a63febb0ca189d24474e893,5,,,2018-07-03,2018-07-03 18:56:54
358834ddbcfbb9da4f5f9edab5f55f46,71c467da99c1f688a401a10d9ba6814d,1,,Foi cobrado frete e a mercadoria não chegou até minha casa. Tive que retirar nos correios .,2018-08-24,2018-08-24 04:05:46
4a48a1bd28c83428ef46ed7f2d6bfdfd,d7140ab4028807186f9b84fe9f875506,5,Recomendo,Produto correto entregue no prazo.,2018-08-21,2018-08-22 16:44:36
0f948833d99e47586989bdcaf4f85424,b2287ec8635a3c45b2c14d7b10cb1a69,5,,O produto foi entregue em perfeitas condições e antes do prazo! ,2018-08-14,2018-08-15 01:36:54
535a08230928364b7d75182ad0fbec10,6227965ecb8a92f39dae66cf5f09736c,5,Excelente,,2018-08-01,2018-08-03 23:15:42
a8cc93182faf7018e4e817048a45385b,b2f832c9f6b30237f231cfc09f82ffbc,5,Otimo,,2018-08-29,2018-08-30 14:06:35
b7d6a79d7ae643bca6ced5d18c337436,2eaa9442b80b5a4698a0635ebbb65dbc,1,Recebi o produto diferent,"Na imagem está a escova da revlon rosa, totalmente da diferente do que recebi. Comprei por causa da marca e veio uma marca que nem conheço da china.
Ainda estou esperando resposta",2018-08-19,2018-08-21 22:37:06
f0288c460876a29926bf6ea306d4a85c,8299af0d040bc54540e8c6a35046e99f,5,,,2018-08-15,2018-08-15 23:31:14
911c709a81373d0be89cb9ef3be52117,e93fceb3b0a859a71554881b5b9b5a86,3,,,2018-08-09,2018-08-09 16:36:01
653c99c159f7d98d0cd683bdb62eb19e,1d5f437b878f76103ac129b13e81bbbb,1,Um desserviço ao cliente,Comprei dois rolos de papéis de parede conforme anúncio.... Recebi dois rolos de cor caramelo e flores bege (horrorosos de feios).... Totalmente em desconformidade... Abri reclamação... Péssimo !,2018-08-15,2018-08-15 21:28:19
9c77e12a2b1aba2a86e7c1af7700ff8c,897885c5e0c8df643675e163c1af79f8,5,PERFEITO RECOMENDO !!!,ENTREGA EM TEMPO HÁBIL.,2018-07-26,2018-07-29 03:46:43
d0855a5f00899640fb3f3e88c7283dfa,830c7606efcb798e1bacdc56247dc134,5,,,2018-08-14,2018-08-17 05:25:53
613b079e675ff1ebf69e8ac63bccf38a,f080eea3284143410083852a499aa1ca,5,Ótimo ,,2018-07-14,2018-07-16 01:51:07
599c761fc58ffdfe15e274dec9536c88,6fea02b03afef8797df7b9fd8efb3f5f,1,produto incompleto,"a montagem esta muito dificil e o produto veio incompleto, esta faltando peça. Não gostei .",2018-08-21,2018-08-22 11:00:23
00aeab95e1f1ad380e8e5d431047e78a,4bb2ee0b9741faceac3deb03a2e53fa6,5,,Ótimo equipamento!,2018-08-21,2018-08-22 00:39:00
15f2321c1485e8851579cdf33cc38447,69adad596ce64d77dd2a23f85ce3aa98,4,,,2018-08-01,2018-08-01 21:50:45
6e09fdcfcf03fccb5bea623c7e32ed70,c4fe6f6fb6b226089906913cd4ab8a20,5,,,2018-07-13,2018-07-16 10:47:01
9874c9ed3533d6b215c0c08882322b97,d34bc7b7a591c761f1d10baefcc86644,5,,,2018-08-24,2018-08-25 00:49:00
59255b8bc4bd8371f2d8c80c12ac23f3,4f1e72c86c397722120a1cb409714f5e,5,muito bom,"lannister sempre comprei, cada dia melhor",2018-07-04,2018-07-09 12:02:46
f30d1e161a1be3cc5aeed7eccbac45f1,c60af7792f63f898ffc28eb10cd9d19a,5,Ótimo,,2018-08-19,2018-08-19 18:14:03
3e9b5c91a372741d8f8314a592ee6df9,eb5063779e537e3b04fb1f0a50774ffb,5,,,2018-08-04,2018-08-06 21:43:14
75b6f6d3fc8118dca886528698273a6d,63175a0077fd25dc166bf27cfa3927df,5,merece recomendação.,Muito bom atendimento.,2018-07-24,2018-07-25 00:31:49
b253c6727b4820b0173d78619ad6e1b4,29366ce497e0e082bda891ae3513f2ee,5,,,2018-08-21,2018-08-22 17:25:37
6a263d82bb15d5569a7e274b12e7d78a,09b8d47d2f753e1c1ee4da43e4429ff5,5,,,2018-08-07,2018-08-08 17:12:03
0afe9c78fcb38b6c676ada24d3ec75d4,0870bb57b1b24052c8ac2cd8df433553,4,,,2018-08-12,2018-08-14 10:43:36
324b1bc4a89162f994ac019108f6c9c4,01ae629e578b0eb0935ea1ce19c409f1,4,,,2018-07-28,2018-07-30 21:55:44
b55637badb5ea7e8ec156a333f57e7f2,e1ae83c728cb5ab4352082e5509056ff,4,,,2018-08-24,2018-08-27 10:32:19
dbd42fa5f6e7aacd7ca3e6a3496b0ab2,9c9caabac80e005ba36cb7c06afc0fe3,5,Excelente produto ,Entrega rápida e produto excelente. Facil de instalar ,2018-07-15,2018-07-15 18:29:20
cf7d00547ba8c07ee5a605dc3e6d236c,243f2d7445f9dd0abd4542bb61385f51,4,,,2018-08-29,2018-09-01 13:55:57
b0c80cedc62cb68ba5dfca8fbb47117e,3fe0e2ede93f661b59fb83477ac2695b,5,,,2018-07-14,2018-07-15 10:25:17
4ffd9f7aef49eccd6fe4cc4090f0429a,7d65ecd2eaff130dfa5beaec6aeb82d5,2,Produto riscado,,2018-08-31,2018-09-01 02:48:36
3a5cb7ba2dce9b466161f3365798e88f,7844d2f4784ca5e03bf47dd1ac050bc2,5,,"O unico detalhe e q co.prei 2 iguais e veio em duas caixas separadas e poderia ter vi do em 1 caixa e diminuir o valor do frete so esse detalahe me chamou atencao.
",2018-08-09,2018-08-09 21:15:49
a014c8fc539f3c0a656140f2ccc808dc,01b37f50cf3098b3dd9d0450a188348c,5,Muito bom,,2018-07-05,2018-07-05 23:28:05
6b1ab34c0d63955d904edaae46cc1067,62ff10e32649e2f8d65d3acf35c67580,2,recomendo,"Mas o tecido deixou a desejar,a qualidade poderia ser bem melhor pelo preço. ",2018-07-06,2018-07-09 11:02:29
9c001bfdae1ff0062ac7080d1d0b3738,68a049ac76db01ce0790c5dc64351140,4,Bom,,2018-08-17,2018-08-20 16:27:00
e4cdb114cc7e3b325c76815e25c9e8a9,493698ce56fc7a2737d5cc7984627879,5,Ótimo,"Produto lindo, mais lindo que na foto, amei, chegou antes do prazo e em perfeito estado!! ",2018-07-05,2018-07-07 22:57:31
9447c73fe22bad665845435e99df32b3,711446e2cbe250789dc7b3ecdfce793c,5,,,2018-07-14,2018-07-16 20:29:55
cc8394dbe0d8ecf225d5a626e143dac5,1d88068495a8986f241f769664ac98de,5,,,2018-08-14,2018-08-17 23:33:37
398fb4d195d473c63be34b06a6936c8b,af429aa4c68dea6ce6863e63c261fd6c,4,,,2018-08-30,2018-09-04 11:35:21
6efce984242ca6456d74750810733a03,54282e97f61c23b78330c15b154c867d,1,,Nao recebi,2018-08-31,2018-08-31 09:51:47
85babb6a580d676b46d2ab7ddc7f487d,3dbcc6a75a92370a581e5b39efdc1b0d,5,,,2018-07-03,2018-07-06 03:14:14
f0538f0a5d6950b8b84e050e1a73da06,8be0775a20e013586ff9da7cef067d7b,5,,,2018-07-31,2018-07-31 21:07:13
cb360e79b95004f7f34720d1e74ae6be,15c73309f9a91be9baa4d58d1e02cbab,5,,,2018-07-24,2018-07-24 20:05:51
ae0ded69ab7874b1179d93e0fb32ae11,0420da8d50a3784011290a782f25a8a8,5,Otimo,O produto e igualzinho o do st e veio bem inalado e muito bom eu recomendo e com serteza vou comprar mais sem sair de casa ....kkk,2018-08-17,2018-08-20 01:49:39
27656c46ca100501a1bc7c9b13b01a25,a032ff0a07f573a5a759ff255b26788d,5,,,2018-08-07,2018-08-10 16:11:49
26fdaab7ba6e49e4d46718b495a07429,40e7e406d2aadf3fb95b04e41909b29a,3,Básico e Rápido,"Produto bom, mas a embalagem feita para envio pelos Correios deixa a desejar. Pode melhorar.",2018-08-25,2018-08-26 16:00:52
bc20146a91378cd9be162d7c5b63f29e,fba96485cb359053087bb66dc9b5d6f2,4,,,2018-08-10,2018-08-10 19:38:56
73fa9ec79556b182fb6dfee1bd95bbe7,116f5088fd9393bef556fc932533e3dc,4,,,2018-08-17,2018-08-18 12:10:02
dc954adbe1f4fc97b6cbe0072f393051,44b375387a05e8986651d12dd9fde735,5,,,2018-07-05,2018-07-08 01:06:22
2853b9491a18e62fdf350c7749684bbd,b161cb44963e4283789c12f8ef88d24f,5,,,2018-08-24,2018-08-24 19:48:05
49a218077b572a52c8834432d717ec54,4d2711a0db9f671c10f8ce62aeb438bb,3,,,2018-08-28,2018-08-30 18:18:40
12bbadc3451c22a823b244340dfb6fc6,eda6f38dade9e617edc1883e14094491,5,,Show de bola para empresa... não me encontraram e me ligaram pra efetuar a entrega. Nota 10.,2018-08-15,2018-08-15 19:51:09
df566377e83c394645b4202bfcb349f9,351c531e51df4db1eedeaaeacb58e0b1,5,,,2018-08-14,2018-09-03 19:53:09
59e315c1560b0936ea2e663b53057f8f,fdc6a2cbab0fdf2d9b3e54c5bf3f5b28,5,recomendo,ótima como sempre,2018-08-03,2018-08-06 18:31:01
e3bc88451af67f3a7bb9b61320e97e1f,ff46263ff739ee2c14bc41c6508dcb6c,4,Bom,Amei o fato de ter recebido o produto antes mesmo do prazo vencer.,2018-08-22,2018-08-22 19:48:45
a00f006b0e03d009b1379ac8fba7fe88,2c6017cac50e6be76810bbe9af615005,5,,,2018-07-05,2018-07-06 11:04:51
212743f7e639e0a3fa931a51ec301335,a814c3bac8cee558887d1cd73a0696a0,4,9 neste produto ,Comprei preto veio azul porém não está funcionado foi 1 que veio com defeito ,2018-08-25,2018-08-26 03:53:04
66ad82a86ed6da08517b4482b0237444,2193f5bb6c9f9d32aa596cda03c6aa03,4,recomendo,,2018-08-21,2018-08-21 20:18:41
8cc7920a02a5bbb7c61196244e41fe89,c0bc3a7a457b7bf1cef49c366c5832af,4,,,2018-08-02,2018-08-04 03:18:37
f39611bf5e1f76a3f18703cfafe2b73f,d67009600392acea26eda59caab5425e,5,Perfeito,"Produto de qualidade. Chegou em perfeito estado.Recomendo este produto!
",2018-08-10,2018-08-12 19:40:12
9f4ff6013e2a2d470be3a8025a44a40b,319d8eb9ba6d4f64a4b7c5da23b82cf1,5,Super recomendo,,2018-08-16,2018-08-17 12:07:41
cc5d3ae7ed0dcc1cb243c4b196d8373c,66f2c4c74ef2402a34e32b0156a627bf,5,,,2018-07-31,2018-07-31 21:19:30
10718a30e54a595d3e73ab52b82ac512,01d1bb79f3dee77d8a6809aff0025590,4,,,2018-08-22,2018-08-24 16:21:18
6c3557ff649816cf0f56d2006e5e4749,bb5cce57f8d80c481d1beee24eda6616,4,,,2018-07-04,2018-07-04 21:54:06
87305c409650443000c1488cdc0029b3,1a561b1e30fd914ae3cf3f82bf41d02b,5,,Tdo correto ,2018-08-21,2018-08-24 21:45:32
325e073653c75882cc2724df1356ba19,a89be75924730a39d29149cc159514e1,5,beleza,tudo ok,2018-08-02,2018-08-03 11:19:33
01d18deda36176adb496702f794c7ac8,44411d47c4ceddd847c094ee77fcbf45,5,Muito bom ,Rapida entrega...bem antes da data,2018-08-03,2018-08-04 00:02:35
48d3f1d66063d709207d019e488605b5,12e253a6a65d9b9dc662a314f8c72fae,5,,,2018-08-10,2018-08-13 00:46:10
7224cd7cb5810c86abfc4b8f424ac77c,6ded814a50d02c15369b8b7fdff6a3e5,5,,,2018-07-05,2018-07-09 12:19:47
1c6c3b21b6c7a5aa8a59182bf3191a98,e6a6d96ae279ae5a454516029a7c43f0,5,,,2018-07-25,2018-07-25 15:37:57
1021c89ce12755c4c2fba9e8236435c5,62b0218b2b5a838f1aa7f1fcd11a59d4,5,Aprovado!,Produto muito bom! Recomendo. ,2018-07-05,2018-07-05 23:41:00
a898722ed49b88ab4b45b35776ad1180,27314dd49dbc0ad19247637e181e7300,5,Nota 10!!!,Ótimo site! Entrega no prazo! Ou melhor chegou antes do prazo!! Super recomendo!! ,2018-07-22,2018-07-24 21:01:00
c8a5ae6df3151e3a8d0ad8b0e2a792f1,936124bcca6eccc3f937c560b4c97d69,5,,,2018-07-21,2018-07-25 17:07:44
31843114e7578d47252c985710729c43,b4a90f27b4f23868d8fc84e9dceb125b,1,Não recebi o produto ,"Até o momento nem recebi o produto nem mesmo o dinheiro de volta já tentei por várias vezes receber o dinheiro de volta, contudo me deparo com o problemas no site quando tento preencher o formulário.",2018-08-23,2018-08-23 18:20:00
e7c79828cc26249cb387b63b77a96199,b18f96d97651133bd9a491945fa1d3bd,3,,,2018-08-31,2018-09-03 10:05:02
6245e21f0df4e64c3f02c1840492c2d0,66270801492d7434e9f5fe3a6ff89c37,5,,,2018-07-11,2018-07-12 00:19:20
c4076f81d6a3ab752ee57fb11cbe6cb9,ac4e638ca3146139f9857a73b20f6277,5,,,2018-07-10,2018-07-11 11:42:48
45c7edbdc71c7af963bf7c009632f3de,120b19c8ebbbe34df59e157f3dd1f0c9,5,,,2018-08-16,2018-08-17 00:04:20
6155df780cacb659f2677bb4fc843ad0,079c9f53e6c3253320db701a645b0b9a,5,recomendo,,2018-08-17,2018-08-19 03:02:10
0541df4d1a376cc092895bbd2c839bab,21df2b96ea32eb3b985c7c87a398b8d0,4,,,2018-07-13,2018-07-16 06:16:06
83d2b87edaeaf9e27ae0a6a5bc7b4f28,4ddbc8366d7b18e042a35f6b4b5481e9,5,Bom ,Produto bom. Cumpriu o esperado. ,2018-07-03,2018-07-04 11:06:28
ef64d2afe11733782afb24ae961591c6,e57c5c4eb04e271f8cb3de347b910287,5,Otimo produto,A entrega mais uma vez ocorreu antes do prazo e o produto e otimo,2018-08-09,2018-08-09 12:39:22
b63a8c1d9c48f7b8299246d35db1b057,bd8d8c966c76e7dc0c5da96656641c7f,5,,,2018-07-14,2018-07-16 19:56:15
ee8c89ec6e4b0c27619cb4324e59d6b1,88f9a494012e4b7e7ddbfe1bf56cf41c,5,Satisfeitissima,Atendeu às expectativas ,2018-07-13,2018-07-14 02:51:27
3d97f40d3856a16a84900a8a0048e22a,040ffb806b943aa19e0b176e7746b2b7,5,Super recomendo,Material entregue corretamente ,2018-08-03,2018-08-06 11:10:09
fa913fb64ef9de88f431dc93f578fb62,5d3459c901e4e1e7b9dd18e09e498131,5,Exatamente como queria,Produto veio ate antes do prazo. Chegou certinho,2018-08-30,2018-08-31 16:04:19
8c07c194e983143ce84afcb3e3028b2b,f3b0e97ac641a7d5658fb2b26fff0ec7,5,,,2018-07-05,2018-07-08 10:38:01
0532669a8c2dded7fe173b10418d9c62,70106ccc9d334eb87a749a2e17344f7d,1,,,2018-08-24,2018-08-26 13:16:03
b62fb61e2c54c9f7d8ef6395ad98b858,734e7d1bbaeb2ff82521ca0fe6fb6f79,5,,,2018-07-03,2018-07-12 05:21:13
43f3bb2d6daee3bc222f6af9ec43eb31,6304866866c7683271828d0a97c0e2a8,5,,,2018-07-03,2018-07-03 15:10:52
00d7b772b12fc48c9bc9ec5c35c79fa8,d017d0e91fe40d6aa17e32f698543706,5,Recomendo ,,2018-08-01,2018-08-02 02:55:44
f00c744d14c0ad983aa8ce3c2ef351fa,7eae91392531d2ea7d65b484173ea85b,5,,,2018-08-31,2018-09-01 17:43:54
ea8bfd711bc50eba25a3f23b1aa30878,62d68905605e2398997788c26b9e0096,4,Bom,"Gostei do produto, mas dois dias depois... Estava 60,00 reais mais barato.😐",2018-08-02,2018-08-04 17:54:43
9bbc7f072ca8be65904805a023c649cb,536a79f3bcb2ac2163cd5c46695fb573,5,,,2018-08-28,2018-08-29 04:06:42
b108c08a6cdd20853d41729a1eab9500,b41cc5a0872a7fd886b2cb2e300dbe7a,5,,,2018-07-25,2018-07-27 22:16:05
831978ed811b55549e7fd1dad71ecd3a,dd43124cb8d2c34b7839e01a67c0c646,4,Bom,Não usei ainda so fiz um teste e parece ser um produto mto bom...entregaram antes do prazo e veio tudo certinho.,2018-07-21,2018-07-24 13:37:10
de53eb3cc616b709552cb9adfd3b13d1,b776d14b6ced11d944e2a04f0fb06376,5,Ótima,,2018-07-31,2018-07-31 23:04:05
9f2bc568bdca89bb0d31bf7a09586e9e,087a1c1dfd41b68ab6a6cd8551147bb2,1,,,2018-08-09,2018-08-11 03:06:22
e88c9c5dcc6185123d33e43c6513b7c2,733e030acd7fb0584a2e64f9a981e9fc,5,,,2018-08-19,2018-08-19 15:49:33
8ae05a4e48597a15d0e16a6a3ad4484b,6cfe2a252e18997b4a5b5a0a612e7a0d,1,,,2018-08-22,2018-08-24 12:14:18
c7ec53f04c3d448bd44ea97e9c86e078,8399f290ca1022f41024468f3864dac5,5,Chegou antes do prazo,"Recebi o produto, porém ainda não montei. A entrega foi rápida.",2018-08-28,2018-09-03 20:27:32
65543b35c084a0846dbff5b43a6065fb,98bc29e10634daaf3f5aff29eea45be6,3,,,2018-08-09,2018-08-10 01:46:04
b1427e9ea1759a961334ce87f37af64f,ca56cc083a7aeed15fdfd437874cd0e3,4,,,2018-08-22,2018-08-23 17:05:23
9427235bf04f618356a7acb629a590d1,5b15d222685ac39d3110c61bff09b6e6,1,Péssimo ,A alça da bolsa arrebentou no segundo dia de uso. Simplesmente se desfez. Minha filha ficou atrasada!,2018-08-01,2018-08-04 03:32:16
71a4e3da44c6bd28b2cce2e5bd6aaefd,e47ac2609ce0ccd8dab33391118792fb,5,,,2018-07-25,2018-07-25 21:29:05
5d574915caeeca67bcc379ac8dd30882,878b914d30233eb8a3e4ff4465a4ef49,5,EXCELENTE !!!,,2018-07-31,2018-08-03 15:20:19
f21c150d6febf6a8700a22e570c10469,2cb6e38ed0cc360e8364ac92cbd72c6a,4,Ótimo,Ótimo de confiança pode comprar chegou muito rápido,2018-08-29,2018-08-30 00:14:05
604ae62913d5d0774e55b561aa61f8d2,946f3e7b0d6366f4485b948f11d01ee5,3,O outro produto não chego,O aspirador não chegou,2018-08-14,2018-08-14 21:44:12
72b8bea2f21ab307cf15664f8f294b6d,54a51314febd38a9bfb89a9f49006289,5,Maravilhada,"Recomendo sempre o site da baratheon, pois sempre que compro são entregues dentro do prazo, o site mais rápido. Valor sempre em melhor condições. Atendimento ao cliente satisfatório!!",2018-08-10,2018-08-12 17:42:14
ab56e901904f82a0359c99fd8e3ddb55,3f01e7549f763a26cfa6bda60a8396a4,4,,,2018-08-29,2018-09-21 01:52:39
412dab2438625acc668ddc84974688a7,f78fd0f1675d338dbd4702e59c15222e,5,SUPER RECOMENDO,,2018-07-04,2018-07-05 11:06:25
93c742231df17620eadf882e2a435e60,d3b0d8353eadc4ba7ff0b60f87949a02,4, recomendo,Bonitinho!,2018-08-11,2018-08-14 19:54:08
98d27cf277ce56b88b73749b6ffa448d,f9b05369b4ec092bbd3b32358b71fefe,3,,,2018-08-08,2018-08-21 02:03:30
