review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
ea56517f21f9a2ccde6047f836c76fb9,00946f674d880be1f188abc10ad7cf46,4,,"Entrega rápida, no prazo. O bebedouro é muito bom.",2017-12-18 00:00:00,2017-12-20 15:00:30
0f62d15304236f1c92e2ac75c084384e,911a1415223d88db2cb3009539457465,5,,Entregue antes do prazo e fiquei satisfeito com o produto,2017-11-23 00:00:00,2017-11-26 08:57:09
a55a697b4adf5f9d360fb4e17f2a1f00,d2724b0b7b8d7bbfa7d11f7415f5c551,4,,,2017-12-21 00:00:00,2017-12-21 19:55:32
b3965178da61685be9c8d8d18ab9b21b,45056f9c6ae664d816c385b9f2d2c1f8,3,,O manual veio todo em.ingles outra coisa.alguem mexeu na mercadoria no trafego talvez para testa lo ,2017-12-27 00:00:00,2017-12-28 03:13:17
d0ea6e180a231410fe8408b694d272cb,eb54651b02b959e50ba4adaabeedfe80,5,,,2017-12-17 00:00:00,2017-12-19 18:21:11
2f99c9d1544bc0ad8d2a08132b1e11f2,e71f305bd634aa47b14ee018ec8f6f38,5,,,2017-10-24 00:00:00,2017-10-25 00:31:55
9cc4987916099bc82bfbfe873869c284,c48c006cc34f94c1fb2aa8afd2c1cc9f,2,,Sempre recebi no prazo mais ainda não recebi ,2017-12-29 00:00:00,2017-12-31 11:58:07
48d7b54863a9b63abe912decfa0e0aef,b6d9bbae927316b9d3ee6c571e0e2b29,4,,,2017-12-01 00:00:00,2017-12-01 21:19:09
a2ceae0b60425da0a31fa8b041446a3d,8aedd66eae5f4f4537a5eb29f68c2dfa,5,,"O produto superou minhas expectativas, chegando antes do prazo.",2017-12-01 00:00:00,2017-12-04 13:33:11
c70ad42d78afcade369e8b6dc9648931,2ae5260ce606b477a55abe5a13cd5cad,5,,,2017-12-20 00:00:00,2017-12-26 15:26:56
22f7463ed27395bdc6ffb5241c0c04fc,aeee18f9e96661619be19ae8346c072e,5,,,2017-12-21 00:00:00,2018-01-09 18:54:44
1a1da4b746864a352d4587f18670ef60,ad9aa06b7c1aff45bb25d171973fc761,5,,Ótimo excelente,2017-12-19 00:00:00,2017-12-20 19:52:53
ff0259477800726eb0d8e3d63170cbe6,28f0c702fd6f14b65a0ad5bd708a5b4c,4,,"Ainda nao usei. Ativarei o produto somente apos 02.01.18 e, por essa razão, ainda nao posso dar a resposta final.",2017-12-15 00:00:00,2017-12-15 22:50:45
bca349eefcd6eda2889f989b8b4bc72b,9f98d6530155e3b3869f47e53834b562,5,,,2017-10-04 00:00:00,2017-10-07 11:56:32
7d2204d75ee1e09cd17e7f3dfa016954,7a8345d4e981fc3d89b402f3e9978d15,1,,,2017-12-28 00:00:00,2017-12-28 10:53:58
31f98740faac964386c7c0a764b6bf98,3704d17afc13e380638fecad7d62950b,4,,,2017-12-23 00:00:00,2017-12-23 19:48:49
8a74b9b05e32005b0a2b54da8cd537c8,044223df7cb37509bfeb2a0df1250ca4,5,,Muito bom entrega super rápida ,2017-11-21 00:00:00,2017-11-24 09:31:01
d1e15aa45c4be843cc79d9097262e04c,870aa2bc7aa8da08f2c330db4a88c509,3,,,2017-11-15 00:00:00,2017-11-15 22:43:03
d679ef190b53b0340581e8c3e3eda03a,ab459ccd2e24ef6d6390517c8b9809a4,5,,Produto igual da foto!! Recomendo! Entrega bem antes do previsto!!,2017-10-03 00:00:00,2017-10-04 10:48:26
0a6843048d2229baf1201b4783d38df3,e4332fcdfe53c13a7ac6feff6e31b6b2,1,,"O serviço de entrega é feita através dos correios e este apesar de ter sido pega taxa entrega , não entrega na residência.Qdo puder ir fazer a retirada na ag. central o produto já havia sido devolvido",2017-11-08 00:00:00,2017-11-08 13:16:10
3faccdac53f8d0e3c2a4ee915a81e658,9c228c5070d3a5f64ff1a6f4dc44cf28,5,,,2017-11-04 00:00:00,2017-11-06 16:19:15
5311b4757c53eb908ce902b288f36de3,4db75bd1ea5ff7061d7e6d7e76328073,5,,,2017-12-30 00:00:00,2018-01-03 20:50:31
9333f18c127d3d2ba80086ba83100556,594c468bf0e84130d7184c7c872d7e11,4,,NORMAL,2017-12-22 00:00:00,2017-12-27 01:34:22
1572373de5a20365e1be7a17bb1dcdee,964dededc234258fbc1fc91815fded33,3,,,2017-12-19 00:00:00,2017-12-21 22:00:05
549f0948d29acee5033f72e52f07dc8e,9fa3a005f89a187501fa1bd63d6125fb,5,,,2017-10-17 00:00:00,2017-10-21 01:21:12
8569170cfc34476484b52e1624a5b085,1d205ebf60a8861d97019102c645668b,2,,,2017-10-27 00:00:00,2017-10-27 20:35:20
905e09c67efd3ddea41caa585f7dbaf0,8251eaa2e6ddef54b733bbac505cb57b,2,,,2017-12-27 00:00:00,2017-12-30 12:51:22
bd0e3cd8328bfca8a0dac99bbb23655c,b2953fe5cb836908b29ad9147658d6c0,5,,Chegou tudo certinho !!,2017-10-14 00:00:00,2017-10-17 21:59:35
550f9408858b9c077327d27f2237f540,84388531e60d278c958e9ee95c61332f,5,,,2017-10-10 00:00:00,2017-10-13 19:18:24
e3d9545d3ae844cf3a17b7636553507c,77c8db7df9de4c8788b211bf6a67a2f2,4,,,2017-11-30 00:00:00,2017-12-01 04:02:04
a39f4fe06041a5d0791b196037e50fc3,9808a7f5f5446817c3ebf7a804111d53,3,,"Observação, a caixa de acrílico do produto veio quebrada, oriento aos senhores que acondicionem os produtos em mais plastico bolha ou Papelão, pra não afetar o produto durante a passagem pelos correio",2017-11-08 00:00:00,2017-11-08 11:15:25
6f6cd7564c41e98d0343bd13e8fd10a8,1233c2a7be696e62a9196419365b5be8,3,,,2017-11-25 00:00:00,2017-11-28 01:04:30
6f2e9596573264a560ea177107cca3ac,c96fce6251b1af10a35cdf0675566dd0,5,,Produto entregue no prazo em ótimas condições e sem nenhum problema. ,2017-10-02 00:00:00,2017-10-02 23:19:34
a94706ed66201b007f9df9f3517d645e,c242919a2b2fa0fec536c534c968e8a2,5,,,2017-11-09 00:00:00,2017-11-10 14:27:42
785b6f5225a860e4158074ff1b2abd8e,78d80f8efd220a6a3b81a6cd1b9737e1,5,,"Produto muito bom, prático e útil.",2017-12-07 00:00:00,2017-12-08 11:24:51
49970510dc17fc6292d909f5afe95464,d9ca61396a9cb4e2dc88b06f7fc8df70,5,,,2017-12-27 00:00:00,2017-12-27 23:48:14
44e06e25ccc8525db695721c54fd7455,31bc09fdbd701a7a4f9b55b5955b8687,5,,,2017-10-22 00:00:00,2017-10-22 17:06:47
a2a0351351fc351471a0d3719ac19447,fcaae2ec3667a30a9164785ba78306b9,3,,,2017-10-15 01:00:00,2017-10-18 12:55:19
345cfd693c6c31cbe73bfa7f8593fd2a,e2a5a9157ae607d38cdb1593f74c0686,1,,"Compra efetuada no dia 24/11/17, com prazo de entrega até o dia 13/12/17(um prazo já bastante longo). E hoje 16/12/17 o produto ainda se encontra aguardando nota fiscal, sem previsão de recebê-lo.",2017-12-15 00:00:00,2017-12-16 14:57:17
bce3d0e399cc029fddbb8f366abedcec,4759a81f4e1a2f8f8a7fba72b1f29868,1,,,2017-12-29 00:00:00,2017-12-29 23:59:00
c4c20a4b38081b7df70cd22362ad2b35,9d6bbdf82f021b0245ce306927bf0487,5,,,2017-11-30 00:00:00,2017-12-01 18:32:29
ad1db396e07753f74593e998a4bb95bb,e5e40991ee40d56c69312d1736f84cdd,3,,,2017-11-12 00:00:00,2017-11-12 13:36:06
15ded29c75733f9c499749a7e1bf500a,925c06d3251137f2c176e80cd9b87e32,5,,,2017-10-17 00:00:00,2017-10-18 08:21:13
09d7a9d7dde0c9d1a03fa5f0b63014d7,e19a5e9d32cf69f1a9dbb6422bde3623,5,,,2017-12-07 00:00:00,2017-12-13 19:55:27
242ca13bdf4e2d67892e6220c4d56a32,7977a7516e5cf6cf6bf670061c886126,4,,,2017-11-01 00:00:00,2017-11-01 22:22:29
9f673b1eccea3d6a870221c1bacb1034,eeee9fc265c35c747336ac03cee7cbdf,5,,,2017-11-26 00:00:00,2017-11-26 16:08:26
0012aca79505926b2587d1140c08fad6,6af6633de36925111b10a688783d004b,3,,Veio a base de uma banqueta com avaria - riscos.,2017-11-14 00:00:00,2017-11-16 19:23:19
3bc2ef783e264aacc65b0e79109ad85b,4bb508ed8217864a44341f4e5e41e04e,5,,,2017-12-05 00:00:00,2017-12-05 18:32:57
6458e11e172a31a0704e66932f11179c,5337d26d14027f547caacb7fee230f81,1,,"Falta produtos do pedido. Chegou 1 unid dos 2 panos de prato e veio somente 1 unid dos potes de vidro dos 2 requisitados. Falta pote vidro 1,7 l e 1 de pano de prato. Solicito providências. Obrigada.",2017-10-17 00:00:00,2017-10-23 12:22:43
dafe744cb9c8ad2c4135391b1a46f1b9,88b6c7abc4434ef05f56d22ada8f957a,3,,O produto apresenta defeito de fabricação. Aguardo ,2017-10-25 00:00:00,2017-10-26 00:03:08
4c3e542ca466a174df25b4d2ca1f83dd,1797ee9d6bb9bd0edfc40d6dc7320c8e,3,,"O produto é bem simples, mas cumpre as exigências.",2017-10-25 00:00:00,2017-10-26 12:46:33
57ee42f6575d7ae02480dbbceb205a02,5a0e61bf3bfdda7dd3ac0aae7dfb86ec,5,,Loja totalmente confiável... ,2017-11-04 00:00:00,2017-11-04 22:21:39
a17167de7adc918714639a750d4f6af9,29b354bf7c5d99aba28b180fa56a2aef,5,,preço e prazo da entrega satisfatórios.,2017-10-04 00:00:00,2017-10-04 19:38:20
1ea888462a7ed1457556cfa3f1230a44,d000351234683484e2ef3ad59427bbba,5,,,2017-10-31 00:00:00,2017-11-01 19:35:35
ac3767cde84d713a0ed50006291f3156,474bc81adb51b57d631c2661d8ad3894,5,,,2017-11-28 00:00:00,2017-11-28 17:23:46
bc0cb94207cfd83a6909559f10e40027,7485a37669f5475e8f6d0eddd64c71e1,4,,vou testar,2017-11-18 00:00:00,2017-11-22 23:53:37
e6c82573c8459b935dead6a65fdaa8d1,574b55f36546f8673e31a60365b5da3a,5,,,2017-11-17 00:00:00,2017-11-17 22:23:49
0ec0f24aa34a9b25fb0f7b32034965ce,3c6566c0b8aa1eb2382e08cc0ae4bab4,5,,Entrega muito rápida.,2017-12-28 00:00:00,2017-12-31 03:45:51
940407ff7a7f973d424950e2eb8ae3b8,cd62738b275de1aca104da8e9ee761a8,4,,,2017-11-25 00:00:00,2017-11-25 22:25:55
718b968d6be4cab5fed4b383891627e5,6813f213a0d422a84a0e231bffc5fda8,3,,,2017-12-05 00:00:00,2017-12-05 20:16:44
f92c9e053d9211d7b10feefced0b920b,e6f1079796c9aa6e372d9c759310b5c2,1,,,2017-10-12 00:00:00,2017-10-13 20:04:28
7dd864106b532d95083b82414cac85ee,a7c8f80297142bb722fe6d1bda6f5fe6,5,,exatamente como vi no site ... gostei,2017-12-02 00:00:00,2017-12-06 00:26:07
574c651ec52f68e5f4c81ef13ae7c703,884dd22244240995c8a18169c32be54d,4,,,2017-10-11 00:00:00,2017-10-14 00:43:41
269edb5280ad1f999b5043c93cc4e845,fffb9224b6fc7c43ebb0904318b10b5f,4,,,2017-11-18 00:00:00,2017-11-18 22:50:50
554b680b6e76f7e680e126b25f11a323,f1c39491d69990f9682d8dc91e190fa5,4,,"Tudo ok, a entrega foi rápida comparando ao prazo informado. Ainda não testei o produto mas está tudo ok!",2017-12-13 00:00:00,2017-12-15 15:54:16
ca53b01299ac09638c28745a0b3369c4,4faeccf035f43d918905b68a474d4c47,5,,,2017-12-31 00:00:00,2018-01-01 18:13:20
b1ac2e5bbf9f0e0d52034311b4c26259,9fce7686189bb24e89065a148fa26927,1,,,2017-12-17 00:00:00,2017-12-19 15:26:54
35d8a091d0d9d44d725240e861773ce3,a5405fc7cbd6fd95875ab2de9709844a,5,,,2017-11-10 00:00:00,2017-11-12 21:33:49
d9dfdda0b670412ad6b3bfc0c10b3e6c,34d0b73ffe40c22d8537270e7ffe7517,5,,Recomendo muito obrigado ,2017-11-18 00:00:00,2017-11-18 22:07:47
83ee2d6a95532ac0f881da9e9daad180,8a8d5579f5323798786ef799344781b0,5,,,2017-10-25 00:00:00,2017-10-26 10:18:33
916d46eb646c19d164fbf29aba46be48,b6fedebf9c9b16a18f2db9814cd79353,4,,"Comprei dois produtos na loja: uma mochila e cinco bonecos... Entretanto, recebi apenas a mochila. Além disso, a entrega toda aparece no site com o status de entregue.",2017-12-22 00:00:00,2017-12-24 14:02:41
3f65a1c0f2fa1c2a72494435b54a1589,f907eb5eddb04b68f52bbba38b075e8d,5,,,2017-12-10 00:00:00,2017-12-11 01:50:20
ecc25d0732ef1d21a72fe7ee6468699f,c033e99bf02e103535766475e490aa19,5,,Tudo ótimo.,2017-10-18 00:00:00,2017-10-19 19:22:45
0376d85a5ae33bc3ac59b5bc08987c50,073d1fe6e4e8956db691e04a1656ee9f,5,,,2017-10-07 00:00:00,2017-10-09 11:56:14
d44267ff579677b655b82aed570d87dd,100ccf092aa1eeba827f980da1c2bfe7,5,,,2017-11-29 00:00:00,2017-11-29 15:00:14
76167cc29c6581ec5e436ab584ebca8a,74fa746e5f8f120282d292d136d7eb8d,5,,,2017-12-14 00:00:00,2017-12-15 11:24:41
066d03d436a71fe34ff23a3252666ddd,818878a0bdfd8a8cf46e474a03fc5366,1,,"Mas uma vez a entrega está demorando muito, até agora não tenho nenhuma notícia do meu pacote ",2017-11-10 00:00:00,2017-11-12 20:35:14
49f28d3e371a66fca5ebbd09eeff9f0f,8690e66d045afe5a5bd8b559cacd335a,1,,,2017-12-15 00:00:00,2017-12-15 11:34:45
af23d687c0a17dac4da4f7e4f6160848,f3ef05764ab33b7cd322aa7edd599de7,3,,Sem declarações. Apenas retirei a mercadoria no correios.,2017-12-16 00:00:00,2017-12-19 01:17:56
39b140ee0d397ef10c023e558c139f83,acb77b31022128308393bdbc66e3e5bd,4,,,2017-12-06 00:00:00,2017-12-10 19:26:23
3286b87417889d0ec7a1c736714590e6,3e677665a6566b610e6f1344ade7b146,5,,,2017-11-30 00:00:00,2017-12-02 19:08:11
3e6f1447ef8766d2ebed3f4ea445b5de,e4dd49ba0611671232dcae9e0dc08206,4,,,2017-10-18 00:00:00,2017-10-18 22:55:54
eb0aa28d42fb645ad374d72a3025a1e0,ebcbb18b74dceba21fd6740890cdfb5c,3,,"Gostei muito do produto , e da rapidez da entrega.",2017-10-27 00:00:00,2017-10-31 14:16:35
83d450502e14d5b86bb51ba7b6532864,45af143724bdd26ce96b34fbb2d98f0c,5,,Chegou no prazo e achei excelente o produto,2017-11-01 00:00:00,2017-11-03 14:39:27
3b9dadeec3c991faa28f6c7e575a82af,1cc07f959bdafc731990c4852c9a33a7,4,,,2017-12-12 00:00:00,2017-12-12 20:27:57
4c658c57eec5b283fe5b176e59d8f628,e1d90e4b5616214b451c589d55a6914c,5,,"Gostei muito do produto que comprei,satisfez todas as minhas expectativas!Voltarem e indicarei as minhas amigas também. ",2017-10-04 00:00:00,2017-10-05 01:07:40
cb1c98c1c9c5c963227d9ecc3e17a1be,3365749860804a01bf35b50fffcfe842,5,,"Produto e loja atenderam as minhas expectativas. Ótimo produto, funcionou perfeitamente e chegou antes do prazo.",2017-12-21 00:00:00,2018-01-09 15:49:20
fffefe7a48d22f7b32046421062219d1,1061bc32577c6b8beb107bf1b5a65175,5,,,2017-10-28 00:00:00,2017-10-30 21:43:56
6dbbe5e3856ea021d79aa6fe96cbbee8,594d743c86778bb2e583167a751f3daa,5,,"Obg por entregarem antes da data . Foi perfeito, chegou na véspera do dia das crianças. 
Sensacional!!!
Parabéns ",2017-10-12 00:00:00,2017-10-13 12:00:42
51f8d7ba9221dc818368c967e4beded3,62bc181a6d897eba7057bb531ea5f094,5,,Exelente atendimento e entrega antes do prazo. Eu recomendo!,2017-10-03 00:00:00,2017-10-10 23:24:53
b10ddf87a3c5262ef7eb2d612465ff1c,4d6654ead4a57a151e3df6fb20052675,4,,"Muito boa, recomendo",2017-12-20 00:00:00,2017-12-20 22:59:28
d6f453c2b269beee4f05126c61e08bdc,3e0b3c646992114caf984bb1987e23ea,5,,"Esperava um relógio maior, mas tudo bem.",2017-11-10 00:00:00,2017-11-11 02:26:52
e5d2115f6c9c479a4f3a97faadf5d2c1,0446b999e57cddf002396ed4baa07074,4,,,2017-10-03 00:00:00,2017-10-04 10:37:21
532d1e46d734f878fbe73d9984e0e34e,a79a0a215a517931d571bb293a2f1379,5,,,2017-11-28 00:00:00,2017-11-29 00:11:09
5b41a6d21b48ddc439ec0acff9544c0f,d206a5a8a29c1d4479b5d2ca40b7e102,4,,,2017-10-19 00:00:00,2017-10-20 18:56:05
65a27b8ab0c3ef1cbcffbb3ebd19032a,1ea3da4089dbf00ee630fbf1f77de978,4,,Produtos excelente ,2017-12-01 00:00:00,2017-12-03 19:48:23
3ba4c31a12fb1201a905d9e25ffa7f5e,423a74bc335eb62b36ac17941c6eb309,5,,,2017-11-04 00:00:00,2017-11-06 23:44:25
1d2d43dd56a4f1ded08f621468678a80,f48002abf6b605f05930183c385a0394,5,,,2017-12-20 00:00:00,2017-12-22 22:30:34
9874fee5a3672e20cacaf9665bcc1a56,5a94aa7bad40a2f6303210a8770843f6,4,,,2017-11-27 00:00:00,2017-11-28 02:09:37
a745fa7cc29b37f745b71368ba569063,38541d08d4eb7d571b5b80cb6ca9be03,1,,"Péssima loja, cobrou mais de 20 reais de frete, faz um mês que fiz o pedido e não entregou o produto",2017-12-22 00:00:00,2017-12-24 09:58:52
406cfb44f3f0040d257158b333f9cf39,785011ed7352847ae26ea2336ef45af9,3,,,2017-11-01 00:00:00,2017-11-02 06:58:32
de588cf104f6e06e829f634dd5f231bb,60a28eb91eb313b6113313511e38a87d,5,,,2017-12-09 00:00:00,2017-12-09 23:05:11
f96b5efce9a732ecdb0852fe35b0fa32,a92ba1a2eafba406c847277f7cc5911d,4,,Produto de boa qualidade e chegou dentro do prazo... atendeu às expectativas... recomendo,2017-12-02 00:00:00,2017-12-04 03:23:48
24349d68ac15486496c47e0bde46ffbf,9e7029a8fc76193e3b55064b698c4b4f,5,,,2017-11-15 00:00:00,2017-11-15 02:55:46
efaf0fc4b2ebc052afececf72d0f0ff0,05bd0df2a2f8b3719b66372a66b8f5ec,5,,,2017-12-22 00:00:00,2017-12-27 16:58:16
4974aa84b531a6c1bb14b88a7847f209,28cd3c544253ce946b65fbba1e51b05c,2,," Tive que retirar no correio, não achei certo,pois paguei o frete.
 Gostaria de saber se vou receber o dinheiro do frete de volta?",2017-12-28 00:00:00,2017-12-29 11:50:28
ab2a7a5b86afdac6192523b81cf562b6,09c636e254bb18eeef943452017249f4,1,,"Produto com defeito 
Preciso trocar
",2017-11-26 00:00:00,2017-11-28 16:11:17
5e259dab10a1b161e3b08e059ed78def,6b1e495243da4b3d42a27e801e6f252f,5,,,2017-11-30 00:00:00,2017-12-02 23:17:21
de09769e6f99a91814ba18dcb44a4ca5,b701057e29518346f3b457eaddf5c0ba,1,,"fazem 2 meses a espera do produto, ja entrei em contato mas ainda não resolveram meu problema, esses parceiros da lannister são horriveis",2017-11-25 00:00:00,2017-12-07 13:29:07
eba602f6f66a903f4981e5f22586daae,ef3b75eae01e343f3d7c05e88a9cc496,1,,Na recebi o produto. Ficou por muito dias emitindo nota fiscal. Agora diz que não tem no estoque .,2017-12-30 00:00:00,2017-12-30 07:47:00
1f83ab9d83e51be5ecaf23a68af0610a,6113734f28c4dd1490de62945a9adf43,5,,,2017-12-29 00:00:00,2018-01-01 13:03:38
ad5c7ca855c00874d961d8143678587b,1963cdf64d49297eb541ceee16ee659e,4,,,2017-12-02 00:00:00,2017-12-04 21:18:33
f684f7db7d03d74ce118b9cdd4c43416,5ca57aaa41a5c6f09fb5e21506809d3b,5,,,2017-11-03 00:00:00,2017-11-03 19:23:16
12985cfa607cc6f5b0da3527060a2573,8ab12616ff9cf79ce869bcfd0c7dec3f,4,,,2017-10-21 00:00:00,2017-10-21 23:02:42
230f4e25eaa8479ee9edef4a5095a32a,d7db188906a24b4ae6a02dc37693752c,5,,,2017-12-21 00:00:00,2017-12-22 01:36:26
9f5ae1fbac19695406c712f63394e5d6,19bf02099b31db3f2f5d1bfb4fbf49c4,1,,Comprei e não recebi o produto.,2017-11-18 00:00:00,2017-11-19 01:01:03
33a6227503ecfc4e5a9a611c4d9aabf5,76d820534ecdb9ff90b20c635d1c593c,1,,"Até o momento, recebi apenas 1 dos itens (Adesivo de Parede Infantil Bebe Safari Zoo). Apesar dos 2 itens serem da mesma loja, como ainda está dentro do prazo, espero receber o outro item até lá.",2017-11-09 00:00:00,2017-11-13 11:11:34
53e060ee112b72f1b464cd67aeb82c05,171a55934d8bc5775c30ce0537f5e4cb,5,,,2017-11-02 00:00:00,2017-11-04 18:41:11
573175da6b2557043a11d9996d0cbc47,15044169648e6a6e9b1ffe21405b6391,3,,Veio com defeito,2017-12-29 00:00:00,2018-01-06 16:52:32
c7fb23cd8188e9ed9136d6b84ec117c6,6a6c7d523fd59eb5bbefc007331af717,1,,estou aguardando o produto chegar,2017-12-21 00:00:00,2017-12-21 19:53:26
b488ab93ddee7e8d1ab1999bc01b2f61,ed5ca6f65d3f6aef9523179820d7e294,1,,Não tinha o produto na cor mostrada no site. Demora em comunicar isso e perguntar sobre a possibilidade de outra cor. Produto ainda não entregue ,2017-11-23 00:00:00,2017-11-23 03:09:17
5b79cd5870f11ad5e3da9a531a569fad,f00bd384f3e305068c7031a1713a037f,4,,,2017-12-22 00:00:00,2017-12-26 12:00:12
3fe973562178584adc36b45afe315f71,9c104b0d2f584506ce7b30bab9d2dd95,4,,,2017-12-20 00:00:00,2017-12-23 15:23:37
40bd36a055813b8b115ea06d9e853a71,158e9141121ed2f3cf9904a08930ab55,4,,,2017-11-17 00:00:00,2017-11-18 00:02:50
7f1d3302243e56414f3534db99e4986b,7f9e8cb77e9702ff5d15ca7dbca58cc4,5,,,2017-11-14 00:00:00,2017-11-15 13:02:43
d9a59b2e292f5cf8e2b5bfb9156f7575,f4ba230fb93b439b2007d62613a07cf3,5,,,2017-11-23 00:00:00,2017-11-27 15:47:38
1d35b201a4d611fe2a9db7daf03e75b1,d54c217781126defeb4a78dc16f5ad39,5,,,2017-12-07 00:00:00,2017-12-08 01:33:49
9598730ab63e6e66f4978d3f944d951d,a523356c905fa032d024c70affee0897,5,,,2017-10-28 00:00:00,2017-11-02 14:19:11
d2498f3c3ad02ea70f640ca9b00e58ed,07bec24c128f1f4047bfc582732c1d9d,5,,"Como sempre, entrega rápida, produto de qualidade, bem embalado e em perfeito estado.",2017-12-14 00:00:00,2017-12-15 11:00:21
241aafc1447d8303e371aa23af5e89e5,77fd91409017a7ee9d7c4ad79745cfda,3,,"Muito mau empacotada, fita direto na caixa da boneca, como é para presente, vai ficar muito feio.
A garantia estendida que comprei por mais um ano também não recebi. estou no aguardo dela.
Grato
",2017-12-13 00:00:00,2017-12-15 11:19:28
63cb653f217a23bbc251d41550fe84e8,cb919725d3998b81e43f4c721f00b716,5,,Obrigada 👏🏻👍🏻,2017-12-14 00:00:00,2017-12-15 15:18:14
603b745b5d527963d9d3d31efc00c647,523a8bb981fdb61599630fe01b89f642,1,,"Comprei 3 transformadores, paguei 135 reais de frete, pra o produto vim pelos Correios, aí já viu, recebi em casa um comunicado dos correios, pra ir retirar os produtos, aí paguei 3 e recebi 1
",2017-12-15 00:00:00,2017-12-16 00:18:50
3d09288d1976cce985940abb64ef3b85,d1092f5c7d5bd489e3fe4c7d0746c2aa,5,,,2017-10-11 00:00:00,2017-10-13 09:21:18
4771a63bad5c46252eff2fd09c6a11fd,0ac247d71d19fc1748abb7e53af648af,5,,muito bom,2017-11-30 00:00:00,2017-12-02 17:47:25
60c755c872de8b489305a1d388460bb8,23eaa9100d479846141e3105e949df27,5,,,2017-10-10 00:00:00,2017-10-12 23:30:28
e69225e989a68170cd69b35c4b368c85,3971977016b0fcd46db3cdcab9b04907,5,,,2017-10-01 00:00:00,2017-10-01 18:33:12
8108653554af7920893a396f3ba33368,da2aeb448f7a4f8604a2d56cc3b2e02f,5,,,2017-12-23 00:00:00,2017-12-24 10:33:51
494be40d598ff3a21e07e3e69d92ad66,76f73aa1ed8a90212ad2c15403e265aa,4,,,2017-12-13 00:00:00,2017-12-16 03:07:43
43ef331f70200ba4b1e4d9da703af36c,3233701bc7c9824c3d7d3e474cc7addc,1,,,2017-12-19 00:00:00,2017-12-19 18:00:32
b973161648a5eb9dacb0b4179177a976,a61a49b3dc449fa46e74d4d57063b080,3,,,2017-11-02 00:00:00,2017-11-03 10:09:38
2a6de16a1944afd29d3176eab9c1c663,44815cc7c0caea31d6002373f52bec23,3,,,2017-10-05 00:00:00,2017-10-06 00:34:12
99d618738ab52b3b47be94ceb3217736,b028c30dc8af213ae4c26a64446211db,5,,,2017-11-24 00:00:00,2017-11-28 12:52:28
bc35b3011370e5666db5d082265c57a2,97826eac2ea69cbcffac7c3358a19138,5,,Produto de ótima qualidade!,2017-11-07 00:00:00,2017-11-07 20:38:35
f9315c11996880fef54f752486c72c2a,847d8edecff82bfad703e42e7a849201,5,,,2017-12-12 00:00:00,2017-12-15 18:14:38
b5048272d5c213ad0b4c73165172bec5,7131224bb3afd2aa3e6b81ca40bd8e4a,5,,Gostei do produto e da agilidade da entrega,2017-12-18 00:00:00,2017-12-29 12:17:18
1d409ecf68f05fa155c71b39e094709e,3a04af7ae8cc442a2dad55dec73fb2e6,5,,,2017-10-06 00:00:00,2017-10-09 11:09:14
d18a58064528c82b6e08559ec04dc7a0,48614d2cd50444dc19b6585e6398bf33,5,,,2017-12-30 00:00:00,2017-12-30 17:13:33
598c89e712fa3671b4a2d4167c7a2cd5,c4c55b747930acd84e6c499e461852df,5,,,2017-12-09 00:00:00,2017-12-09 20:00:26
3f474d39382fc038ab9d12b2b8bf85e9,38d7ca365470a06bd907802a6a62d83a,5,,Ótimo produto,2017-12-13 00:00:00,2017-12-17 21:31:43
6407c9977a1aa50f46fb843cf1f99541,7fd1ad3183dcd535e1fbbd709f095a4a,5,,"Veio tudo certinho , irei comprar sempre daí, 
Super recomendo 👏👏👏👏👏👏",2017-11-02 00:00:00,2017-11-04 21:59:49
9f914ea0200a447544b343d95ffb6388,abb76549f54fa02e04e1d3da5e8f3cce,5,,,2017-11-15 00:00:00,2017-11-18 18:41:39
6644c50242baec4c6bdc90aa1419fbaa,8eeb55cdf087b3ceec6ebdb6e2189dd7,5,,,2017-10-10 00:00:00,2017-10-11 15:57:20
8bad18585cd0c0117ee3b89fce53ee9e,7263c7e1f9fa94a0bc47b767342352ca,4,,muito bom,2017-10-09 00:00:00,2017-10-17 11:53:37
d36d18a435e9990060e91d5354993cf6,899bf89aecc925140e25d370c8ac274e,4,,,2017-10-28 00:00:00,2017-10-28 20:34:48
dc1ff51fc3d87ef41b79108ee8c655e5,8438c7840810d9cc49705bc3bd0d030d,3,,material entregue dentro do prazo. Faltou o principal...o aparelho celular deveriam ter me informado o motivo pelo qual nao foi aprovado o pagamento.,2017-11-29 00:00:00,2017-12-01 16:59:06
21e2b0fb9ca761b7fdad9bebbc4fe2b6,707029282a0541fda1572e968b5d35b2,5,,,2017-11-28 00:00:00,2017-11-29 19:14:54
df1d82dfc81a6040e432ec5544f3f3d0,719cb31645fb8251f1eeecfe977c16c5,5,,,2017-11-11 00:00:00,2017-11-12 11:12:02
f99167658834ab08616f1cbadcfab59e,8942a6fec26a6b80ba003514457c9d8d,5,,,2017-12-14 00:00:00,2017-12-17 22:27:33
74ebdf98704b66462108737ebe54da34,e0429b09a7ddac2d49e09ccdb6d95e59,5,,Amei o pendente. Lindo é relativamente barato,2017-12-16 00:00:00,2017-12-17 10:46:07
2ce0837059ff2b0ae828b179978cd8db,4cd3892b846909cad34c7070fee79f78,5,,Excelente parceiro ,2017-12-30 00:00:00,2018-01-08 14:50:03
