order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,order_purchase_timestamp,year_quarter
e985dab0862fa067f40e4c0d54a7405f,1,48abab76a7346e27ed907fed3f388483,ca3bd7cd9f149df75950150d010fe4a2,2017-03-31 17:27:44,34.2,14.12,2017-03-18 17:27:44,2017Q1
e9977cc6d0f97447ef0f4fcc2e082fc8,1,d4fe034cde911805af12724d73fde7e0,dd2bdf855a9172734fbc3744021ae9b9,2017-02-11 10:26:05,69.9,15.25,2017-02-07 10:26:05,2017Q1
e9a1f1bac2a48afae0dbe612a3aa684b,1,ace5d86cf1ac63cdb76f49e5cd23d2f8,cca3071e3e9bb7d12640c9fbe2301306,2017-03-17 15:10:18,50.9,17.2,2017-03-05 15:02:00,2017Q1
e9a82a82b91f0f1cb3703a5b6fb3c505,1,e07cf6c8c490ceac43740740459d87ff,92eb0f42c21942b6552362b9b114707d,2017-04-03 22:43:23,17.99,10.96,2017-03-27 22:28:00,2017Q1
e9bc1fcc21b86cf4cb36691f99e96366,1,b6911a73311462653bc381da86a3a3c6,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-22 18:07:41,16.9,14.52,2017-03-16 18:07:41,2017Q1
e9bde689f1c05f781a5601e6a9fe7e9f,1,bd7cd34fc6d02e730221b11edc354aae,46dc3b2cc0980fb8ec44634e21d2718e,2017-03-30 02:44:03,99.99,9.69,2017-03-23 12:53:02,2017Q1
e9be21541bd47fe15f1bdfd5f952471f,1,22e1d28f941306826ef9642bc41822a5,7c67e1448b00f6e969d365cea6b010ab,2017-03-24 11:04:22,94.99,28.85,2017-03-13 11:04:22,2017Q1
e9be21541bd47fe15f1bdfd5f952471f,2,22e1d28f941306826ef9642bc41822a5,7c67e1448b00f6e969d365cea6b010ab,2017-03-24 11:04:22,94.99,28.85,2017-03-13 11:04:22,2017Q1
e9be4a779b9911ae4f412b78093d2921,1,e99d30bfed97b6061153d250f19d381b,63b9ae557efed31d1f7687917d248a8d,2017-02-14 11:57:02,29.9,14.52,2017-02-10 11:57:02,2017Q1
e9beb67cf376905f8cd308ef0f02071d,1,30001d6521e7d5826eb1881050cea7e7,85d9eb9ddc5d00ca9336a2219c97bb13,2017-01-28 01:22:51,20.9,14.52,2017-01-23 01:22:51,2017Q1
e9ccb8277ecd5374b5a0532b5ee47f7c,1,8bbaacd2cacfabe138774ccbebe689f9,7b07b3c7487f0ea825fc6df75abd658b,2017-03-07 23:22:39,149.9,10.04,2017-03-01 23:09:01,2017Q1
e9cd104dfc8837e084c067292c013b0a,1,0a6cf067b01351046739940c8cb7f60f,25e6ffe976bd75618accfe16cefcbd0d,2017-01-30 21:33:43,36.75,10.96,2017-01-26 21:33:43,2017Q1
e9d858520377b7880e64c65e98d463bd,1,f41c5473a596f099a92bd03297ab0aba,48bad451945f5227341793478d6353ea,2017-02-20 18:36:07,116.0,50.0,2017-02-16 19:36:07,2017Q1
e9df4254faf2fe70bfbff4c0abe4fb7c,1,1c2862e8f831c73dd953c24b3fd5b9e2,df560393f3a51e74553ab94004ba5c87,2017-01-25 14:22:49,31.5,14.52,2017-01-21 14:22:49,2017Q1
e9e2effacedebc11741ec26027686fe9,1,f1e297029531521190bb2312a90df567,8a32e327fe2c1b3511609d81aaf9f042,2017-03-07 09:02:21,29.99,10.96,2017-03-01 08:47:36,2017Q1
e9f0c4fe73c293e664edaa5e8a9b04eb,1,ca38c039b717207dec906f4fa9a21db7,59fb871bf6f4522a87ba567b42dafecf,2017-03-23 22:05:51,189.99,21.38,2017-03-19 22:05:51,2017Q1
ea0a8e84904a16c83a6956a171c88276,1,d26580768894ea0cdc9f19dc672956c2,d50d79cb34e38265a8649c383dcffd48,2017-02-20 18:56:32,169.99,24.18,2017-02-16 19:56:32,2017Q1
ea228f2b91b909f4aada1453dbbe27be,1,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-04-10 05:45:38,49.9,10.96,2017-03-30 21:58:36,2017Q1
ea27276ae0fbab49a3e542b3f44f6fd4,1,88e2fc6c65d64b3edbf2cade16ea82d9,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-03-13 03:55:24,45.99,15.56,2017-03-05 21:47:58,2017Q1
ea2d31e30ceb1d603ab8db32ab4404dc,1,15fdd6032f35d4add5066fb90be28630,6560211a19b47992c3666cc44a7e94c0,2017-03-10 14:03:39,89.0,8.99,2017-03-04 13:47:57,2017Q1
ea337f88a8c5cab4e99da87460f1b99e,1,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-23 23:15:51,198.0,15.56,2017-03-19 23:15:51,2017Q1
ea3a35b74d6cd2751271c60d423563f1,1,a767d41b71a909a1dd1e969f4b50732c,582d4f8675b945722eda7c0cb61ba4c7,2017-03-23 13:06:45,269.9,17.1,2017-03-18 13:06:45,2017Q1
ea3a35b74d6cd2751271c60d423563f1,2,a767d41b71a909a1dd1e969f4b50732c,582d4f8675b945722eda7c0cb61ba4c7,2017-03-23 13:06:45,269.9,17.1,2017-03-18 13:06:45,2017Q1
ea48f52bfae7e6ed254f9e8d052875b9,1,b833b995caddd97b8786370988e32ee4,aced59e9b31ef866a94f9e7f29d8d418,2017-04-03 10:42:56,9.9,14.52,2017-03-28 10:31:06,2017Q1
ea4ef5a01e67f61cba450e6294f0c92d,1,ab8ba49579d5b0173f85517ce22968c6,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-30 20:55:17,229.9,17.31,2017-03-24 20:44:41,2017Q1
ea5d5b94cb65b3b50f1eaf792db2b895,1,d41d8cd98f00b204e9800998ecf8427e,5b179e9e8cc7ab6fd113a46ca584da81,2017-02-26 21:11:20,144.9,16.12,2017-02-19 21:11:20,2017Q1
ea5f30a182b04fd1296273605983b9a4,1,a703f5ade6e4fae527357132230ea778,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-01-27 11:56:23,23.9,14.52,2017-01-23 11:56:23,2017Q1
ea5f30a182b04fd1296273605983b9a4,2,a703f5ade6e4fae527357132230ea778,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-01-27 11:56:23,23.9,14.52,2017-01-23 11:56:23,2017Q1
ea6a496329b06f8ef26ff21eb61998f9,1,e0520a21b848aa7efcb536bbda142e75,d66c305afaec317ebee552073a674429,2017-02-11 14:26:30,104.9,15.94,2017-02-07 14:26:30,2017Q1
ea6ffb995c7f69175be7e15ed631b15d,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-06 21:22:33,89.9,11.24,2017-03-30 21:09:23,2017Q1
ea758df7f35b0c9481727b5430b21f85,1,ea3da91e6ba865972f9344cb9265296b,ec4608a1f76453166bb312b2968aeaf4,2017-04-03 17:45:14,34.99,0.09,2017-03-28 17:29:02,2017Q1
ea758df7f35b0c9481727b5430b21f85,2,45fc964dc03d16147f82dbe844e2cdf1,ec4608a1f76453166bb312b2968aeaf4,2017-04-03 17:45:14,34.99,47.17,2017-03-28 17:29:02,2017Q1
ea8dfcfa112dd9df068022a643e58a22,1,e456721fdab66b576664c035ad183965,0ea22c1cfbdc755f86b9b54b39c16043,2017-02-11 19:06:47,29.9,14.52,2017-02-07 19:06:47,2017Q1
ea9330e05ddad6813a35320d4d659368,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-03-15 15:40:06,12.99,14.52,2017-03-09 15:40:06,2017Q1
ea97616a19d3b2683ab949def1037708,1,9123002e53f822415107f07e5dcf199f,6edacfd9f9074789dad6d62ba7950b9c,2017-01-21 14:57:29,66.9,15.68,2017-01-17 14:57:29,2017Q1
eaae5bd20fb15d85aa673d9b7c0e8ca5,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-03-29 23:04:36,126.99,21.34,2017-03-18 23:04:36,2017Q1
eaae5e87592113d14ab25a25bf5105e6,1,ae7d8348fbef50928a680454fffbca00,a3a38f4affed601eb87a97788c949667,2017-03-28 12:30:05,69.9,14.66,2017-03-22 12:30:05,2017Q1
eabfb81cf01d772d65405ff27c793ddb,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-01-30 16:57:22,349.9,24.38,2017-01-23 16:57:22,2017Q1
eac9691979b0aac3f3061abaff2f4f8a,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-04-06 03:50:30,34.9,10.96,2017-03-24 15:08:18,2017Q1
eac9691979b0aac3f3061abaff2f4f8a,2,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-04-06 03:50:30,34.9,10.96,2017-03-24 15:08:18,2017Q1
eac9fa296664c0f38ee19863c7346e32,1,68c923fddf7f83316b53252eaf830724,7a67c85e85bb2ce8582c35f2203ad736,2017-03-30 19:33:39,69.99,13.07,2017-03-25 19:24:20,2017Q1
ead0bec6842006b655fed967de837883,1,c413fa08b405af6edb9d49e85e241c08,b76dba6c951ab00dc4edf0a1aa88037e,2017-03-13 04:10:34,12.97,14.52,2017-03-06 11:47:24,2017Q1
ead37570583efe55df28edc4f2470bd2,1,9be9fe1899a02ec308ce97368cf4ef9f,e5a38146df062edaf55c38afa99e42dc,2017-04-03 03:50:24,137.98,17.81,2017-03-26 17:12:37,2017Q1
ead4bdb20456cba846bb4d83e5a870a0,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-04-02 22:30:17,69.9,39.93,2017-03-27 22:20:14,2017Q1
eadb5d6bcbc31439d1d6706a39dba007,1,027bb42a4ef22da4c7a80ecf9c60ba0c,07017df32dc5f2f1d2801e579548d620,2017-04-04 01:15:48,67.9,20.93,2017-03-29 00:42:28,2017Q1
eaee2825724ee0ccf396e0d0e61321df,1,96d6c71675adc35bcf32f970cdffe2d6,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-15 23:45:07,18.99,14.52,2017-03-10 23:45:07,2017Q1
eb0fec00c8cee7edcc91a031d939ac1a,1,61787f92f08a18258c0267e53cb9c1cb,42fb44130ac3134cde8e35cf8ec7df25,2017-03-29 16:30:18,18.9,10.96,2017-03-23 16:19:43,2017Q1
eb17935134e6fdd210b40a3d4f8235b2,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-01-27 00:55:47,173.85,18.06,2017-01-23 00:55:47,2017Q1
eb17935134e6fdd210b40a3d4f8235b2,2,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-01-27 00:55:47,173.85,18.06,2017-01-23 00:55:47,2017Q1
eb188a175542057d90b3ca5628b7b5a0,1,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-02-22 23:26:24,99.9,14.87,2017-02-18 23:26:24,2017Q1
eb188a175542057d90b3ca5628b7b5a0,2,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-02-22 23:26:24,99.9,14.87,2017-02-18 23:26:24,2017Q1
eb188a175542057d90b3ca5628b7b5a0,3,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-02-22 23:26:24,99.9,14.87,2017-02-18 23:26:24,2017Q1
eb188a175542057d90b3ca5628b7b5a0,4,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-02-22 23:26:24,99.9,14.87,2017-02-18 23:26:24,2017Q1
eb188a175542057d90b3ca5628b7b5a0,5,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-02-22 23:26:24,99.9,14.87,2017-02-18 23:26:24,2017Q1
eb460891256759f5187cb3edc7a73c25,1,c629f814c92825a1e5ec157ce8a25bd9,87142160b41353c4e5fca2360caf6f92,2017-04-04 17:10:32,36.9,31.67,2017-03-28 16:11:39,2017Q1
eb499e69dd66045ab639c5fe90ad93f0,1,3e0da944edda889e1287894ad28d9ed0,2199e7fe213c16213bf5d6a7eadc9a5d,2017-02-18 10:02:03,420.07,22.44,2017-02-14 10:02:03,2017Q1
eb49a7916a6668a17d85eac9a7b73a18,1,db1e6fed56643b852af3132d255d9ddc,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-05 11:45:11,244.9,19.0,2017-03-24 11:33:58,2017Q1
eb49a7916a6668a17d85eac9a7b73a18,2,db1e6fed56643b852af3132d255d9ddc,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-05 11:45:11,244.9,19.0,2017-03-24 11:33:58,2017Q1
eb5ec5c3f7af64b7651a774a219a899c,1,985c412b0ac92ed9d8a76bbeab6d44eb,1554a68530182680ad5c8b042c3ab563,2017-04-05 10:45:12,68.9,17.22,2017-03-29 10:26:12,2017Q1
eb5f1eb411fccd8696f979bcf81bb92e,1,9e809bfbd8f6387e9bfbccd76087c82e,9c3c24eca51c52b91c1de727d2a2ae06,2017-02-19 16:11:08,48.9,17.78,2017-02-15 17:11:08,2017Q1
eb64ebb7904dcdeb9220cd737245f099,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-03-26 21:43:56,249.99,68.45,2017-03-20 21:43:56,2017Q1
eb72f50f943d8b05355b3e50cda1892c,1,d36c8237f8a0a889aa9d6ac7816097e3,80e6699fe29150b372a0c8a1ebf7dcc8,2017-03-10 15:02:58,169.0,25.0,2017-03-06 14:50:09,2017Q1
eb7aac057d7c17adb860b770451ae250,1,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2017-02-06 23:24:24,103.99,60.42,2017-02-02 23:24:24,2017Q1
eb7aac057d7c17adb860b770451ae250,2,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2017-02-06 23:24:24,103.99,60.42,2017-02-02 23:24:24,2017Q1
eb829be78140383da9cba1b8fc2c6c6f,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-03-20 11:24:10,14.99,10.96,2017-03-14 11:24:10,2017Q1
eb855beb3ac99461f7a076b4c3652472,1,5eb564652db742ff8f28759cd8d2652a,4e922959ae960d389249c378d1c939f5,2017-03-30 16:03:46,29.0,14.52,2017-03-23 15:51:16,2017Q1
eb87432d1b32d99db89d573d77767a01,1,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2017-01-21 09:15:55,39.0,11.31,2017-01-17 09:15:55,2017Q1
eb9afe3c048ef7be0e99305193ee4ded,1,98c99bc0b3ee623212b9fbcaba10740a,0c8380b62e38e8a1e6adbeba7eb9688c,2017-04-03 19:55:20,89.9,20.95,2017-03-28 19:43:46,2017Q1
eb9afe3c048ef7be0e99305193ee4ded,2,b0a0c5dd78e644373b199380612c350a,0c8380b62e38e8a1e6adbeba7eb9688c,2017-04-03 19:55:20,89.9,20.95,2017-03-28 19:43:46,2017Q1
eb9cf2c383ca81f5d9750cc9e75fef41,1,5c15e8f223a8bf0d7858c403ddc1b0ed,4a3ca9315b744ce9f8e9374361493884,2017-01-16 23:11:07,59.9,15.63,2017-01-12 23:11:07,2017Q1
ebb5a074406776ad07439bc2049c1fe4,1,f0f3c686ec837b27ec9da08762d85317,710e3548e02bc1d2831dfc4f1b5b14d4,2017-02-04 11:47:30,49.99,15.56,2017-01-31 11:47:30,2017Q1
ebcd770a00a9b6ee03235d5db51510d8,1,163365b4428bf91ee261186233e5f796,bf961104a38e01b9062ee026bb657dee,2017-02-07 17:29:41,146.39,17.3,2017-02-03 17:29:41,2017Q1
ebe2d3846c34a8a3acd056896bf32b17,1,3594011e47b2648b3719447aa829a96d,7a67c85e85bb2ce8582c35f2203ad736,2017-03-23 22:36:44,129.99,17.65,2017-03-19 22:36:44,2017Q1
ec0a836329e091712f3a4979b6dcfb41,1,a5633cb3c488d04d36b0191dce4c8bc1,918f6fbcf3ab724d805867303e593a1b,2017-03-08 01:30:18,24.9,10.96,2017-03-02 01:21:42,2017Q1
ec0a836329e091712f3a4979b6dcfb41,2,a5633cb3c488d04d36b0191dce4c8bc1,918f6fbcf3ab724d805867303e593a1b,2017-03-08 01:30:18,24.9,10.96,2017-03-02 01:21:42,2017Q1
ec0bc44edd6eff22baea2a84bf6c0404,1,66484d3ad6c8fcd55265bfdb060fc8cc,05ff92fedb5be47920fea08e501238b9,2017-03-24 09:09:50,328.0,14.88,2017-03-20 09:09:50,2017Q1
ec0fa4ef7da067eb3a57abd8fc504352,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-06 08:38:44,59.9,14.59,2017-02-02 08:38:44,2017Q1
ec0fa4ef7da067eb3a57abd8fc504352,2,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-06 08:38:44,59.9,14.59,2017-02-02 08:38:44,2017Q1
ec250576de989120ce229e49bae2e72c,1,430d215740da7fdda91cc938f8fd92f6,0887a9f087bcd5d9f6642b52f897fc6c,2017-02-08 11:13:31,104.0,11.34,2017-02-04 11:13:31,2017Q1
ec2a8c52ab5037c04553f10bcaccd971,1,75e229131273655c63aa4ab2fd457c0d,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-03-27 16:22:34,65.44,11.85,2017-03-21 16:22:34,2017Q1
ec3321f3f4d722104c66e3935b6f1d0f,1,2ccb88cb2c4943230baf9a184b76b76d,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-16 21:24:43,59.9,20.87,2017-02-12 21:24:43,2017Q1
ec36a2bdf65bba1742263a91c4f251ae,1,361009da0572b0d1d961d347f10e09b1,4d6fb82c629c7a5028bfd973c07b05e0,2017-03-13 22:01:44,139.0,20.27,2017-02-28 21:49:29,2017Q1
ec3921c711c656d036c7316503867f69,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-03-09 20:05:16,19.99,14.52,2017-02-28 19:50:36,2017Q1
ec3a75fb0ac595e461765d2d854b1d08,1,6b5af19067eeadc0f331687a79ca656b,bf0045791395e66460eb04749c68672a,2017-03-28 21:04:08,59.9,24.42,2017-03-15 21:04:08,2017Q1
ec5c62e3694f59fb2e2694eeea5efd99,1,e20e8fa3a50b1774e52b89664b3b6ddd,5d505d2298ad549e4e4e835562fa0c1e,2017-03-22 14:17:51,124.9,16.08,2017-03-15 14:17:51,2017Q1
ec63c198f700051fb0a74c40a757af0e,1,9d3bc872d8bb405d3cd5e7a8deaf4fa9,4e922959ae960d389249c378d1c939f5,2017-01-25 14:00:52,19.0,14.52,2017-01-21 14:00:52,2017Q1
ec72b3cb886591a30fe474f7474720c8,1,4a5b6d3c24ac5f9eb93d07463ef04dba,cb3dd9ce66268c7a3ca7241ac70ab58c,2017-02-18 15:12:14,58.7,8.72,2017-02-11 15:12:14,2017Q1
ec7a019261fce44180373d45b442d78f,1,f5d8f4fbc70ca2a0038b9a0010ed5cb0,48efc9d94a9834137efd9ea76b065a38,2017-01-09 11:56:06,10.9,8.72,2017-01-05 11:56:06,2017Q1
ec95bda03fcd25491f6e0142ef318ee8,1,8d7372d1b5ad8302fee4eed7f8bb4d84,024b564ae893ce8e9bfa02c10a401ece,2017-02-16 18:46:20,119.5,27.1,2017-02-12 18:46:20,2017Q1
ec95bda03fcd25491f6e0142ef318ee8,2,8d7372d1b5ad8302fee4eed7f8bb4d84,024b564ae893ce8e9bfa02c10a401ece,2017-02-16 18:46:20,119.5,27.1,2017-02-12 18:46:20,2017Q1
eca3ad869826b027ef93cf88ec6c0e44,1,cf92691b3ee30045224020f9ae5ae42c,a7c88262832dfc683781d6a421edefae,2017-03-17 17:02:01,309.0,13.55,2017-03-13 17:02:01,2017Q1
eca4633566cacdae57271f51ebe79131,1,11bbef4e2a44601d9dd471aa1fb433e6,5c243662ce92d84573bfaff24c3e3700,2017-03-28 11:13:34,339.99,12.99,2017-03-20 11:13:34,2017Q1
eca6169018b676d61829a02e4bb2bde4,1,e4acef9f829635351de593a05d2406da,45d33f715e24d15a6ccf5c17b3a23e3c,2017-02-21 07:20:35,34.87,11.74,2017-02-17 08:20:35,2017Q1
ecb3c47121629f6c378f25a3185b9283,1,0ff5724c5f19f85ca8e95529a6340c3e,f1c1ac3f3efc07e659c035008e615e66,2017-04-05 13:06:18,499.0,20.4,2017-03-30 12:39:15,2017Q1
ecc5a7a6cd9df305db7d2781708d6599,1,7f8b42a3cbe617b6112e0623f0d32fa2,c878515173c84a492ebe50d6b493230b,2017-03-20 14:28:41,189.0,23.61,2017-03-13 14:28:41,2017Q1
ecc890b8d57a4f9904953c000fd7ebe5,1,4845d1421cd53de09a405f5f869add3c,17306570e772e7718c92a562d33f5f1d,2017-03-16 22:12:18,109.9,17.51,2017-03-12 22:12:18,2017Q1
eccfa497ce3b3c48e8ccb2a629ea5fe8,1,d585c50d622ff40b4d69959caa42a5a3,64b87978a11c1ea7501a89eabe8c2c1a,2017-02-12 17:24:22,69.99,14.66,2017-02-01 17:24:22,2017Q1
ecf7e61d0f5617017f9105bf07f390f6,1,c4e71b64511b959455e2107fe7859020,aced59e9b31ef866a94f9e7f29d8d418,2017-02-23 03:33:17,24.0,8.72,2017-02-19 03:33:17,2017Q1
ecfc862cb2fabd3d5f9c86117a9baff0,1,5be29135cf368b56e0b1920b2e77989f,20f0aeea30bc3b8c4420be8ced4226c0,2017-02-11 19:13:56,14.9,14.52,2017-02-05 19:13:56,2017Q1
ecfdcaa1a2dacb4e5297d8251b115002,1,f9e5efb845b51d764b06f149eb99fc7f,b92e3c8f9738272ff7c59e111e108d7c,2017-01-21 22:26:00,59.9,24.62,2017-01-17 22:26:00,2017Q1
ecfec80cd0ce1a66543b6bd5e278a76b,1,12595985a0207bedf6e09ef07e1f98a3,80e6699fe29150b372a0c8a1ebf7dcc8,2017-02-02 10:27:35,102.5,18.0,2017-01-29 10:27:35,2017Q1
ed03eb86a3fefd1113fbaece583c1e76,1,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-03-09 20:22:17,15.75,14.52,2017-03-02 20:08:01,2017Q1
ed0bd11dccfe74e31019ba133badf088,1,f39a8b27ce90ac582103bf36f09690dd,16090f2ca825584b5a147ab24aa30c86,2017-03-13 19:43:09,399.0,13.4,2017-03-03 19:26:52,2017Q1
ed0c78512dc9e32eb0120ff13b93a8fb,1,0c9ff9d8ed9b9bdd825487b3a66e05f5,8581055ce74af1daba164fdbd55a40de,2017-02-13 11:41:07,238.9,29.86,2017-02-09 11:41:07,2017Q1
ed290fabcd8f57622249dcd888cb4ba5,1,e494f26669f3b5feca72555de4733bed,54065e9aef7e9e9c2dc23b7594db021a,2017-04-03 13:03:27,300.0,19.53,2017-03-23 11:56:35,2017Q1
ed2df92b95519613e72472fc57654e32,1,81fad99d75a97d6ea46263987cc218a9,cca3071e3e9bb7d12640c9fbe2301306,2017-02-15 21:33:15,66.3,15.67,2017-02-08 21:33:15,2017Q1
ed2ea4498bcd56d90d461a23fa47ac56,1,cce61e7ab409679afd6ba99a47349582,cca3071e3e9bb7d12640c9fbe2301306,2017-01-20 23:05:01,29.9,10.96,2017-01-14 23:05:01,2017Q1
ed399d00352208424bcb1d007f75038e,1,edfbb2566914ddd223d3bd6fa1e9693c,8444e55c1f13cd5c179851e5ca5ebd00,2017-03-22 23:13:57,399.0,18.0,2017-03-13 23:13:57,2017Q1
ed4d57b2d881e813cf0b801ab17987a0,1,e672fbe634ad07cce9d85f412becb2c0,7a67c85e85bb2ce8582c35f2203ad736,2017-03-09 02:15:46,129.99,11.52,2017-03-01 17:03:24,2017Q1
ed5c53daefe487fab95ccd2afaf61bb0,1,77794668e2278bf0045019b0d8a308b2,cca3071e3e9bb7d12640c9fbe2301306,2017-01-28 21:56:13,64.9,11.84,2017-01-22 21:56:13,2017Q1
ed618f64e1dcd86615595645269fc0f2,1,25a1c5b2e0ccbf703cb7b69ffebfaf38,56642bcb79900e777d68e91915cb4267,2017-02-16 21:47:21,48.0,15.56,2017-02-12 21:47:21,2017Q1
ed6878f64d1bb00f07e210dfaaf9e4d3,1,9da1c863c2389407fa1da532a5238d47,0ea22c1cfbdc755f86b9b54b39c16043,2017-01-24 13:32:34,54.9,20.83,2017-01-20 13:32:34,2017Q1
ed7020a10eed1ef7a4895ad933baa211,1,6bbe55cf8f85c87b6eebb775a53402f4,0db783cfcd3b73998abc6e10e59a102f,2017-04-05 21:10:18,99.0,16.39,2017-03-31 20:58:07,2017Q1
ed79f88a78631eade029d1edbbe02881,1,623fb8cc5f36842aa32650e2208a08c8,f8db351d8c4c4c22c6835c19a46f01b0,2017-02-06 16:32:28,24.9,14.52,2017-02-02 16:32:28,2017Q1
ed7cabc96de8c36774b894e98aa73dc2,1,a5e242d7d26774906928c7c4aa3916bd,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-03-16 09:38:04,8.9,14.52,2017-03-12 09:38:04,2017Q1
ed81c7d735a856f576d22a5b9717b5c2,1,efa91c03c750cf82e0e9fc5523aca73c,391fc6631aebcf3004804e51b40bcf1e,2017-02-25 12:08:09,73.35,15.72,2017-02-21 12:08:09,2017Q1
ed95597d2fd96ad370b62bbfc4b6127b,1,3c5ff6cfedc787b5fcef300fc43100c0,6338ea67c41078a46ad99cc009654956,2017-03-27 15:16:17,31.99,16.05,2017-03-21 15:16:17,2017Q1
ed9a73914b6e0fca8d1b8939f2c41879,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-03-30 09:30:20,169.9,25.01,2017-03-24 09:20:29,2017Q1
ed9b8c42cfb80e03b2218426b8ba0cab,1,9348cf658c9f20576186a9f3b82c58c3,7dc8c42cc750eeafea6c85712ffee9bf,2017-03-20 14:29:00,89.0,19.21,2017-03-14 14:29:00,2017Q1
edbcacae5cb8f20f789d86dc0cf80ade,1,a760ef0bb70c954d79e62ec6023d380c,01cf7e3d21494c41fb86034f2e714fa1,2017-02-04 18:49:35,76.05,15.79,2017-01-31 18:49:35,2017Q1
edc436664fdf8593a6e8c17096aa893a,1,3ec2984cb2de1675a0306bfc60dbe5a5,0c8380b62e38e8a1e6adbeba7eb9688c,2017-03-06 19:20:07,109.9,14.54,2017-02-28 16:24:19,2017Q1
edcae211fcaaccf2cfd426f297ebd700,1,de9305867467640bebc680708d43f27a,87b740daf17b5d1be335a64164ec6842,2017-02-22 17:38:38,1299.99,67.51,2017-02-13 18:38:38,2017Q1
ee042330f80b0d87dd274c9f9b29a46b,1,31639956e7fac87ecfd9d608040638bd,aac29b1b99776be73c3049939652091d,2017-04-03 14:22:41,64.9,15.66,2017-03-28 14:10:41,2017Q1
ee0accd3922fa553a94aa7e875eba499,1,704e268deb9b8eb20603204783b7a0d2,244c2f1bff6afe1f2eaf9bfe9b2aed38,2017-02-14 11:11:30,99.0,33.73,2017-02-07 11:11:30,2017Q1
ee1099f5139597ef759566fd91767968,1,a069fc741ff92fd8af8270a66f35fcbd,1554a68530182680ad5c8b042c3ab563,2017-03-17 08:38:47,179.99,22.73,2017-03-13 08:38:47,2017Q1
ee12a50463df80c62439cca9feb9f971,1,c896aa5b12fcfbb05d648eab1240f407,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-02-08 14:38:41,32.0,8.72,2017-02-01 14:38:41,2017Q1
ee43d4bf4491386fa4837c502b9c3f4e,1,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,2017-03-13 06:45:09,109.99,29.7,2017-03-07 06:35:43,2017Q1
ee55010a370e987f203499f435a59847,1,027cdd14a677a5834bc67a9789db5021,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-03 15:17:47,99.9,18.0,2017-01-30 15:17:47,2017Q1
