order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
76c6e866289321a7c93b82b54852dc33,f54a9f0e6b351c431402b8461ea51999,delivered,2017-01-23 18:29:09,2017-01-25 02:50:47,2017-01-26 14:16:31,2017-02-02 14:08:10,2017-03-06 00:00:00
a685d016c8a26f71a0bb67821070e398,911e4c37f5cafe1604fe6767034bf1ae,delivered,2017-03-13 18:14:36,2017-03-13 18:14:36,2017-03-22 14:03:09,2017-04-06 13:37:16,2017-03-30 00:00:00
974c1993ab8024d3ed16229183c2308d,a90391a47de936d56c66a5366cba1462,delivered,2017-02-20 11:45:39,2017-02-22 03:10:20,2017-02-23 06:47:35,2017-03-09 14:27:58,2017-03-21 00:00:00
f7959f8385f34c4f645327465a1c9fc4,0bf19317b1830a69e55b40710576aa7a,delivered,2017-03-30 07:50:33,2017-03-30 08:05:08,2017-03-30 10:55:54,2017-04-10 02:59:52,2017-04-26 00:00:00
a6cd683d4bd3b9b1f0aa37b27f8116d3,48f239e15744ed5e7ffbafc6bb6e882b,delivered,2017-01-28 23:45:53,2017-01-29 01:31:48,2017-02-01 14:25:06,2017-02-10 17:30:19,2017-03-10 00:00:00
35660aec0cc42b6257e24281ee0e6255,b53cc3c992caaa45ec73cfdde4d839b5,delivered,2017-03-30 14:46:00,2017-03-30 14:55:17,2017-04-10 18:53:49,2017-04-27 11:08:55,2017-05-12 00:00:00
f376081d7c5f1767fbc7fae2d19ca32e,d68901955dc622165460ba6cb4ac49f3,delivered,2017-03-28 16:03:34,2017-03-28 16:15:15,2017-03-29 13:23:55,2017-03-31 10:07:25,2017-04-17 00:00:00
265f4e28ef8cf69f8445e2951bbe7343,c572fd6cdd98e87ea2bc433b6da21078,delivered,2017-03-06 00:14:28,2017-03-06 00:33:11,2017-03-06 09:54:32,2017-03-20 09:28:56,2017-04-11 00:00:00
75351e48296ef42211a0b80c427aae57,cf9e2b07f78cce347089900f49fb4746,delivered,2017-03-14 16:25:43,2017-03-14 16:25:43,2017-03-30 13:22:17,2017-04-03 13:37:42,2017-04-10 00:00:00
a840a7a89e3d9137358eb7b9408681fe,5e320e6a4f03e2e74bc22e1158237fbe,delivered,2017-03-09 22:17:49,2017-03-09 22:17:49,2017-03-10 16:23:51,2017-03-16 08:24:47,2017-03-28 00:00:00
